EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2022-02-10 13:06:42.475680,0.0001098,98.6248,110.6702,97.1383,262.9922,7180.789,0
2022-02-10 18:09:40.112928,0.0001097,98.6247,110.8775,97.1243,263.0062,7180.789,0
2022-02-10 21:31:38.536320,0.0001096,98.6247,111.0158,97.2406,262.8899,7180.789,0
2022-02-11 04:15:35.383968,0.0001094,98.6246,111.2922,97.2273,262.9032,7180.789,0
2022-02-11 10:59:32.229024,0.0001099,98.6246,111.5687,97.2053,262.9252,7180.788,0
2022-02-11 12:40:31.442880,0.0001098,98.6246,111.6378,97.2829,262.8476,7180.788,0
2022-02-11 19:24:28.288800,0.0001098,98.6245,111.9142,97.2906,262.8399,7180.788,0
2022-02-11 21:05:27.500928,0.0001098,98.6245,111.9834,97.5855,262.545,7180.788,0
2022-02-12 03:49:24.345120,0.0001098,98.6244,112.2598,97.4963,262.6342,7180.788,0
2022-02-12 12:14:20.397120,0.0001096,98.6244,112.6054,97.4411,262.6894,7180.788,0
2022-02-12 12:14:20.397120,0.0001096,98.6244,112.6054,97.4411,262.6894,7180.788,0
2022-02-12 18:58:17.242176,0.0001094,98.6243,112.8818,97.3707,262.7598,7180.788,0
2022-02-12 20:39:16.452576,0.0001094,98.6243,112.9509,97.4298,262.7007,7180.788,0
2022-02-13 03:23:13.294176,0.0001095,98.6242,113.2274,97.4422,262.6883,7180.787,0
2022-02-13 11:48:09.343584,0.0001095,98.6242,113.5729,97.2285,262.902,7180.787,0
2022-02-13 13:29:08.554848,0.0001092,98.6242,113.642,97.2133,262.9172,7180.787,0
2022-02-13 18:32:06.185184,0.0001092,98.6241,113.8494,97.2031,262.9274,7180.787,0
2022-02-14 04:38:01.442400,0.0001089,98.624,114.264,97.3384,262.792,7180.787,0
2022-02-14 11:21:58.280544,0.0001092,98.624,114.5405,97.2295,262.901,7180.786,0
2022-02-14 11:21:58.280544,0.0001092,98.624,114.5405,97.2295,262.901,7180.786,0
2022-02-14 18:05:55.118688,0.000109,98.6239,114.8169,97.2364,262.8941,7180.786,0
2022-02-15 04:11:50.368992,0.0001087,98.6238,115.2315,97.3734,262.757,7180.786,0
2022-02-15 10:55:47.203680,0.0001091,98.6237,115.508,97.2599,262.8706,7180.786,0
2022-02-15 14:17:45.620160,0.0001092,98.6237,115.6462,97.3457,262.7847,7180.786,0
2022-02-15 19:20:43.244448,0.0001088,98.6237,115.8535,97.2634,262.867,7180.786,0
2022-02-15 21:01:42.453120,0.0001088,98.6236,115.9226,97.2482,262.8822,7180.786,0
2022-02-16 03:45:39.283488,0.0001086,98.6236,116.199,97.4687,262.6616,7180.786,0
2022-02-16 10:29:36.115584,0.000109,98.6235,116.4755,97.3901,262.7403,7180.785,0
2022-02-16 12:10:35.321664,0.0001089,98.6235,116.5446,97.3676,262.7628,7180.785,0
2022-02-16 18:54:32.152032,0.000109,98.6234,116.821,97.4237,262.7067,7180.785,0
2022-02-16 22:16:30.565920,0.0001094,98.6234,116.9592,97.6028,262.5277,7180.785,0
2022-02-17 03:19:28.186752,0.0001091,98.6233,117.1665,97.5309,262.5996,7180.785,0
2022-02-17 11:44:24.220608,0.0001092,98.6233,117.5121,97.3702,262.7602,7180.784,0
2022-02-17 13:25:23.429280,0.0001092,98.6233,117.5812,97.3872,262.7433,7180.784,0
2022-02-17 18:28:21.049248,0.0001093,98.6232,117.7885,97.3807,262.7498,7180.784,0
2022-02-17 21:50:19.462272,0.0001093,98.6232,117.9267,97.5423,262.5881,7180.784,0
2022-02-18 04:34:16.286592,0.0001091,98.6231,118.2031,97.6239,262.5066,7180.784,0
2022-02-18 11:18:13.111776,0.0001096,98.6231,118.4795,97.6066,262.5239,7180.784,0
2022-02-18 12:59:12.316992,0.0001095,98.6231,118.5486,97.6783,262.4522,7180.784,0
2022-02-18 19:43:09.140448,0.0001092,98.623,118.825,97.6861,262.4444,7180.784,0
2022-02-18 21:24:08.345664,0.0001091,98.623,118.8941,97.8193,262.3111,7180.784,0
2022-02-19 04:08:05.165664,0.0001088,98.6229,119.1706,97.8868,262.2436,7180.784,0
2022-02-19 10:52:01.986528,0.0001089,98.6229,119.447,97.8942,262.2362,7180.783,0
2022-02-19 12:33:01.190880,0.0001089,98.6229,119.5161,97.9446,262.1858,7180.783,0
2022-02-19 19:16:58.010880,0.0001088,98.6228,119.7925,97.8793,262.2511,7180.783,0
2022-02-19 20:57:57.215232,0.0001087,98.6228,119.8616,97.8982,262.2322,7180.783,0
2022-02-20 03:41:54.033504,0.0001087,98.6227,120.138,98.0128,262.1176,7180.783,0
2022-02-20 10:25:50.850912,0.000109,98.6227,120.4144,97.9536,262.1768,7180.783,0
2022-02-20 12:06:50.056992,0.000109,98.6227,120.4835,97.9637,262.1667,7180.783,0
2022-02-20 18:50:46.874400,0.0001089,98.6227,120.7599,97.8908,262.2396,7180.783,0
2022-02-20 20:31:46.078752,0.000109,98.6226,120.829,97.9443,262.1861,7180.783,0
2022-02-21 03:15:42.896160,0.0001091,98.6226,121.1054,98.0366,262.0938,7180.782,0
2022-02-21 11:40:38.917920,0.0001095,98.6226,121.451,97.9311,262.1994,7180.782,0
2022-02-21 18:24:35.733600,0.0001095,98.6225,121.7274,97.8696,262.2609,7180.782,0
2022-02-21 21:46:34.140576,0.0001095,98.6224,121.8655,97.9381,262.1923,7180.782,0
2022-02-22 02:49:31.749312,0.0001093,98.6224,122.0728,98.0143,262.1161,7180.782,0
2022-02-22 11:14:27.767616,0.0001095,98.6224,122.4184,97.8979,262.2325,7180.782,0
2022-02-22 12:55:26.969376,0.0001094,98.6224,122.4874,98.0165,262.114,7180.782,0
2022-02-22 19:39:23.782464,0.0001091,98.6223,122.7638,97.9579,262.1725,7180.782,0
2022-02-22 21:20:22.985952,0.000109,98.6223,122.8329,98.0329,262.0975,7180.782,0
2022-02-23 02:23:20.592960,0.0001087,98.6222,123.0402,98.2139,261.9165,7180.782,0
2022-02-23 10:48:16.648416,0.0001098,98.6223,123.3858,96.4648,263.6657,7180.797,0
2022-02-23 14:10:15.091680,0.0001092,98.6222,123.524,96.4726,263.6579,7180.797,0
2022-02-23 19:13:12.760032,0.0001091,98.6221,123.7312,96.174,263.9564,7180.797,0
2022-02-23 20:54:11.977344,0.0001086,98.6221,123.8003,96.5032,263.6272,7180.796,0
2022-02-24 03:38:08.857824,0.0001082,98.622,124.0767,96.9087,263.2217,7180.796,1
2022-02-24 12:03:04.962528,0.0001095,98.622,124.4222,97.1437,262.9868,7180.795,0
2022-02-24 18:47:01.848192,0.0001093,98.6219,124.6986,97.1044,263.0261,7180.796,0
2022-02-24 22:09:00.289728,0.00011,98.6219,124.8368,97.4069,262.7236,7180.796,0
2022-02-25 03:11:57.952032,0.0001099,98.6218,125.0441,97.2923,262.8383,7180.795,0
2022-02-25 11:36:54.055008,0.0001106,98.6218,125.3895,97.2531,262.8775,7180.795,0
2022-02-25 11:36:54.055008,0.0001106,98.6218,125.3895,97.2531,262.8775,7180.795,0
2022-02-25 18:20:50.937216,0.0001106,98.6217,125.6659,97.1723,262.9583,7180.795,0
2022-02-25 20:01:50.158848,0.0001106,98.6217,125.735,97.1518,262.9788,7180.795,0
2022-02-26 04:26:46.260096,0.0001106,98.6216,126.0805,97.2475,262.8831,7180.795,0
2022-02-26 11:10:43.140576,0.0001108,98.6215,126.3568,97.333,262.7976,7180.795,0
2022-02-26 12:51:42.359616,0.0001106,98.6215,126.4259,97.4,262.7306,7180.795,0
2022-02-26 19:35:39.240096,0.0001101,98.6214,126.7023,97.4701,262.6605,7180.795,0
2022-02-26 21:16:38.460000,0.00011,98.6214,126.7714,97.5195,262.6111,7180.795,0
2022-02-27 04:00:35.337024,0.0001095,98.6213,127.0478,97.6859,262.4446,7180.795,0
2022-02-27 10:44:32.213184,0.0001095,98.6213,127.3242,97.6814,262.4491,7180.794,0
2022-02-27 12:25:31.431360,0.0001092,98.6213,127.3933,97.6722,262.4582,7180.794,0
2022-02-27 19:09:28.307520,0.000109,98.6212,127.6696,97.6719,262.4585,7180.794,0
2022-02-27 22:31:26.745600,0.0001094,98.6212,127.8078,97.8367,262.2938,7180.794,0
2022-02-28 03:34:24.400992,0.000109,98.6211,128.0151,97.8567,262.2737,7180.794,0
2022-02-28 10:18:21.278880,0.0001094,98.6211,128.2914,97.7336,262.3969,7180.794,0
2022-02-28 13:40:19.716096,0.0001093,98.6211,128.4296,97.797,262.3334,7180.793,0
2022-02-28 18:43:17.372352,0.0001093,98.621,128.6369,97.7384,262.3921,7180.793,0
2022-02-28 22:05:15.809568,0.0001095,98.621,128.775,97.8528,262.2776,7180.793,0
2022-03-01 03:08:13.464096,0.0001093,98.6209,128.9823,97.8691,262.2614,7180.793,0
2022-03-01 11:33:09.557568,0.0001098,98.6209,129.3278,97.8428,262.2877,7180.793,0
2022-03-01 13:14:08.775744,0.0001095,98.6208,129.3969,97.8785,262.252,7180.793,0
2022-03-01 18:17:06.430272,0.0001092,98.6208,129.6041,97.8246,262.3058,7180.793,0
2022-03-01 21:39:04.866624,0.0001091,98.6207,129.7423,97.8626,262.2678,7180.793,0
2022-03-02 02:42:02.519424,0.0001093,98.6207,129.9496,98.0422,262.0882,7180.793,0
2022-03-02 11:06:58.605984,0.0001094,98.6206,130.295,98.0223,262.1082,7180.793,0
2022-03-02 12:47:57.823296,0.0001092,98.6206,130.3641,98.0643,262.0661,7180.793,0
2022-03-02 17:50:55.475232,0.0001088,98.6206,130.5714,98.053,262.0774,7180.793,0
2022-03-02 21:12:53.908128,0.0001086,98.6205,130.7096,98.1484,261.982,7180.793,0
2022-03-03 03:56:50.773920,0.0001081,98.6205,130.9859,98.2531,261.8772,7180.792,0
2022-03-03 10:40:47.641440,0.0001083,98.6204,131.2623,98.2369,261.8934,7180.792,0
2022-03-03 12:21:46.857024,0.0001079,98.6204,131.3314,98.2593,261.871,7180.792,0
2022-03-03 15:43:45.289920,0.0001077,98.6204,131.4695,98.2569,261.8734,7180.792,0
2022-03-03 20:46:42.939264,0.0001077,98.6203,131.6768,98.2698,261.8605,7180.792,0
2022-03-04 01:49:40.585152,0.0001081,98.6203,131.884,98.6424,261.4879,7180.792,0
2022-03-04 11:55:35.883840,0.0001088,98.6202,132.2985,98.4606,261.6698,7180.791,0
2022-03-04 13:36:35.099424,0.0001085,98.6202,132.3676,98.5545,261.5759,7180.791,0
2022-03-04 18:39:32.747904,0.0001085,98.6202,132.5749,98.492,261.6383,7180.791,0
2022-03-04 20:20:31.963488,0.0001085,98.6201,132.644,98.5862,261.5441,7180.791,0
2022-03-05 03:04:28.823232,0.0001086,98.6201,132.9203,98.8543,261.2761,7180.791,0
2022-03-05 04:45:28.037088,0.0001086,98.6201,132.9894,98.8066,261.3238,7180.791,0
2022-03-05 11:29:24.897696,0.0001093,98.62,133.2657,98.8264,261.304,7180.791,0
2022-03-05 13:10:24.113280,0.0001093,98.62,133.3348,98.8376,261.2929,7180.79,0
2022-03-05 19:54:20.973888,0.0001095,98.6199,133.6111,98.7509,261.3795,7180.79,0
2022-03-05 21:35:20.186016,0.0001095,98.6199,133.6802,98.8577,261.2728,7180.79,0
2022-03-06 04:19:17.040576,0.0001092,98.6199,133.9565,98.9563,261.1741,7180.79,0
2022-03-06 11:03:13.896000,0.0001095,98.6198,134.2328,98.926,261.2045,7180.79,0
2022-03-06 14:25:12.326304,0.0001092,98.6198,134.371,99.0315,261.0989,7180.79,0
2022-03-06 19:28:09.967008,0.0001091,98.6198,134.5782,99.006,261.1244,7180.79,0
2022-03-06 21:09:09.180864,0.000109,98.6197,134.6473,99.0471,261.0833,7180.79,0
2022-03-07 03:53:06.030240,0.0001087,98.6197,134.9236,99.2495,260.8809,7180.789,0
2022-03-07 10:37:02.882208,0.0001088,98.6197,135.1999,99.1905,260.9398,7180.789,0
2022-03-07 10:37:02.882208,0.0001088,98.6197,135.1999,99.1905,260.9398,7180.789,0
2022-03-07 19:01:58.948896,0.0001082,98.6196,135.5453,99.2346,260.8957,7180.789,0
2022-03-07 20:42:58.161888,0.0001081,98.6196,135.6144,99.2271,260.9031,7180.789,0
2022-03-08 03:26:55.008672,0.000108,98.6195,135.8907,99.4307,260.6995,7180.789,0
2022-03-08 11:51:51.071904,0.0001085,98.6195,136.2361,99.2234,260.9069,7180.788,0
2022-03-08 13:32:50.284032,0.0001082,98.6195,136.3052,99.3423,260.788,7180.788,0
2022-03-08 18:35:47.920416,0.0001081,98.6194,136.5124,99.3325,260.7978,7180.788,0
2022-03-08 21:57:46.344672,0.0001081,98.6194,136.6505,99.3999,260.7303,7180.788,0
2022-03-09 03:00:43.980192,0.0001082,98.6193,136.8577,99.5191,260.6111,7180.788,0
2022-03-09 11:25:40.039968,0.0001089,98.6193,137.2032,99.4085,260.7219,7180.788,0
2022-03-09 13:06:39.252096,0.0001088,98.6193,137.2722,99.407,260.7233,7180.788,0
2022-03-09 18:09:36.885888,0.0001084,98.6192,137.4795,99.4404,260.6899,7180.788,0
2022-03-09 21:31:35.308416,0.0001085,98.6192,137.6176,99.5534,260.5769,7180.788,0
2022-03-10 04:15:32.151744,0.0001084,98.6191,137.8939,99.7207,260.4096,7180.788,0
2022-03-10 10:59:28.995072,0.0001088,98.6191,138.1702,99.7521,260.3783,7180.787,0
2022-03-10 19:24:25.047936,0.0001084,98.619,138.5156,99.9136,260.2167,7180.787,0
2022-03-10 21:05:24.258336,0.0001084,98.619,138.5846,99.9131,260.2172,7180.787,0
2022-03-11 03:49:21.097344,0.0001085,98.6189,138.8609,100.0588,260.0714,7180.787,0
2022-03-11 10:33:17.935488,0.0001085,98.6189,139.1373,99.9627,260.1676,7180.787,0
2022-03-11 10:33:17.935488,0.0001085,98.6189,139.1373,99.9627,260.1676,7180.787,0
2022-03-11 17:17:14.775360,0.0001086,98.6189,139.4135,100.0564,260.0739,7180.786,0
2022-03-11 17:17:14.775360,0.0001086,98.6189,139.4135,100.0564,260.0739,7180.786,0
2022-03-12 00:01:11.611776,0.0001088,98.6188,139.6898,100.1768,259.9535,7180.786,0
2022-03-12 10:07:06.865536,0.0001091,98.6187,140.1042,99.9688,260.1616,7180.786,0
2022-03-12 10:07:06.865536,0.0001091,98.6187,140.1042,99.9688,260.1616,7180.786,0
2022-03-12 18:32:02.911488,0.0001094,98.6186,140.4496,99.9793,260.1511,7180.785,0
2022-03-12 18:32:02.911488,0.0001094,98.6186,140.4496,99.9793,260.1511,7180.785,0
2022-03-13 04:37:58.163520,0.0001096,98.6185,140.864,100.1685,259.9619,7180.785,0
2022-03-13 11:21:54.996480,0.0001102,98.6185,141.1403,100.0222,260.1083,7180.785,0
2022-03-13 11:21:54.996480,0.0001102,98.6185,141.1403,100.0222,260.1083,7180.785,0
2022-03-14 04:11:47.338080,0.0001103,98.6329,141.832,98.3273,261.8033,7180.812,0
2022-03-14 10:55:44.313600,0.0001104,98.6329,142.1087,98.3413,261.7893,7180.812,0
2022-03-14 14:17:42.795744,0.0001103,98.6329,142.2471,98.3975,261.733,7180.812,1
2022-03-14 17:39:41.277888,0.0001104,98.6328,142.3854,98.3413,261.7892,7180.812,0
2022-03-14 19:20:40.517664,0.0001105,98.6328,142.4547,98.6218,261.5088,7180.812,0
2022-03-14 21:01:39.757440,0.0001103,98.6327,142.5238,98.5955,261.535,7180.812,0
2022-03-15 00:23:38.237856,0.0001104,98.6327,142.6622,98.7876,261.3429,7180.812,0
2022-03-15 00:23:38.237856,0.0001104,98.6327,142.6622,98.7876,261.3429,7180.812,0
2022-03-15 20:35:29.123808,0.0001104,98.6325,143.4924,98.3716,261.759,7180.812,0
2022-03-15 20:35:29.123808,0.0001104,98.6325,143.4924,98.3716,261.759,7180.812,0
2022-03-16 05:00:25.325280,0.0001104,98.6325,143.8383,98.2469,261.8837,7180.812,0
2022-03-16 10:03:23.046336,0.0001107,98.6324,144.0459,98.2376,261.893,7180.812,0
2022-03-16 10:03:23.046336,0.0001107,98.6324,144.0459,98.2376,261.893,7180.812,0
2022-03-16 16:47:20.004576,0.0001109,98.6324,144.3226,98.229,261.9016,7180.812,0
2022-03-16 16:47:20.004576,0.0001109,98.6324,144.3226,98.229,261.9016,7180.812,0
2022-03-17 04:34:14.661408,0.0001088,98.6323,144.8069,98.2845,261.8458,7180.811,0
2022-03-18 09:11:01.700448,0.0001084,98.6321,145.983,99.1198,261.0105,7180.81,0
2022-03-18 09:11:01.700448,0.0001084,98.6321,145.983,99.1198,261.0105,7180.81,0
2022-03-18 17:35:57.887232,0.0001084,98.632,146.3289,99.0488,261.0815,7180.809,0
2022-03-18 17:35:57.887232,0.0001084,98.632,146.3289,99.0488,261.0815,7180.809,0
2022-03-19 17:09:47.201760,0.0001087,98.6319,147.2975,99.4388,260.6915,7180.809,0
2022-03-19 17:09:47.201760,0.0001087,98.6319,147.2975,99.4388,260.6915,7180.809,0
2022-03-20 20:05:34.977696,0.0001091,98.6316,148.4043,99.5313,260.599,7180.808,0
2022-03-21 04:30:31.154112,0.0001092,98.6316,148.7501,99.6361,260.4943,7180.808,0
2022-03-21 11:14:28.095936,0.0001098,98.6315,149.0269,99.511,260.6195,7180.808,0
2022-03-21 12:55:27.330528,0.0001096,98.6315,149.096,99.5061,260.6243,7180.808,0
2022-03-21 19:39:24.270624,0.0001092,98.6315,149.3727,99.4271,260.7033,7180.808,0
2022-03-21 21:20:23.505216,0.0001092,98.6314,149.4419,99.5343,260.5961,7180.808,0
2022-03-22 04:04:20.442720,0.0001088,98.6314,149.7186,99.6552,260.4752,7180.807,0
2022-03-22 12:29:16.612224,0.0001086,98.6314,150.0645,99.7372,260.3931,7180.807,0
2022-03-22 19:13:13.549728,0.0001093,98.6313,150.3412,99.9164,260.2139,7180.807,0
2022-03-22 20:54:12.784320,0.0001093,98.6313,150.4103,99.9256,260.2048,7180.807,0
2022-03-23 03:38:09.720096,0.0001091,98.6312,150.687,99.9425,260.1879,7180.807,0
2022-03-23 12:03:05.890464,0.0001095,98.6312,151.0329,99.8558,260.2746,7180.806,0
2022-03-23 13:44:05.124192,0.0001093,98.6312,151.1021,99.9825,260.1479,7180.806,0
2022-03-23 20:28:02.059104,0.0001093,98.6311,151.3788,99.9324,260.198,7180.806,0
2022-03-24 04:52:58.226016,0.0001104,98.631,151.7246,99.7014,260.4291,7180.806,0
2022-03-24 13:17:54.392928,0.0001101,98.631,152.0705,99.7894,260.3411,7180.806,0
2022-03-24 20:01:51.324384,0.0001106,98.6309,152.3472,99.7432,260.3873,7180.806,0
2022-03-24 21:42:50.557248,0.0001108,98.6309,152.4163,99.8868,260.2438,7180.806,0
2022-03-24 23:23:49.790112,0.0001107,98.6309,152.4855,99.8493,260.2812,7180.806,0
2022-03-25 04:26:47.488704,0.0001107,98.6308,152.693,99.8113,260.3193,7180.805,0
2022-03-25 11:10:44.416704,0.0001107,98.6308,152.9697,99.884,260.2465,7180.805,0
2022-03-25 12:51:43.648704,0.0001106,98.6308,153.0389,99.902,260.2285,7180.805,0
2022-03-25 19:35:40.577568,0.0001106,98.6307,153.3156,99.9094,260.2211,7180.805,0
2022-03-25 21:16:39.809568,0.0001106,98.6307,153.3847,100.0033,260.1272,7180.805,0
2022-03-26 04:00:36.736704,0.0001101,98.6306,153.6614,100.0886,260.0418,7180.805,0
2022-03-26 10:44:33.662976,0.0001104,98.6306,153.9381,100.0361,260.0944,7180.805,0
2022-03-26 14:06:32.125248,0.0001102,98.6306,154.0764,100.2264,259.9041,7180.805,0
2022-03-26 19:09:29.820384,0.0001099,98.6306,154.2839,100.2445,259.886,7180.805,0
2022-03-26 20:50:29.051520,0.0001098,98.6305,154.3531,100.2366,259.8938,7180.805,0
2022-03-27 03:34:25.972608,0.0001102,98.6305,154.6298,100.2747,259.8557,7180.804,0
2022-03-27 11:59:22.129152,0.0001107,98.6304,154.9756,100.1966,259.9339,7180.804,0
2022-03-27 11:59:22.129152,0.0001107,98.6304,154.9756,100.1966,259.9339,7180.804,0
2022-03-27 20:24:18.282240,0.0001107,98.6303,155.3215,100.2493,259.8812,7180.804,0
2022-03-27 22:05:17.511648,0.0001114,98.6303,155.3906,100.3404,259.7902,7180.804,0
2022-03-28 04:49:14.430144,0.0001111,98.6303,155.6673,100.2076,259.923,7180.803,0
2022-03-28 11:33:11.352096,0.0001117,98.6302,155.944,100.2256,259.905,7180.803,0
2022-03-28 13:14:10.582368,0.0001115,98.6302,156.0131,100.3151,259.8155,7180.803,0
2022-03-28 19:58:07.501728,0.0001116,98.6301,156.2898,100.3569,259.7737,7180.803,0
2022-03-28 21:39:06.732000,0.0001115,98.6301,156.359,100.3918,259.7388,7180.803,0
2022-03-29 04:23:03.647040,0.0001111,98.63,156.6356,100.485,259.6455,7180.802,0
2022-03-29 11:07:00.561216,0.0001116,98.63,156.9123,100.4589,259.6717,7180.802,0
2022-03-29 14:28:59.018304,0.0001115,98.63,157.0506,100.5323,259.5983,7180.802,0
2022-03-29 19:31:56.704800,0.0001111,98.6299,157.2581,100.7043,259.4263,7180.802,0
2022-03-29 21:12:55.932480,0.0001108,98.6299,157.3273,100.6768,259.4538,7180.802,0
2022-03-30 02:15:53.615520,0.0001106,98.6299,157.5347,100.8374,259.2931,7180.802,0
2022-03-30 12:21:48.977280,0.0001101,98.6298,157.9498,101.0952,259.0352,7180.801,0
2022-04-02 04:19:19.535808,0.000113,98.6293,160.5778,101.1023,259.0284,7180.798,0
2022-04-02 12:44:15.642240,0.0001133,98.6292,160.9237,101.2083,258.9225,7180.797,0
2022-04-02 19:28:12.529632,0.0001133,98.6292,161.2003,101.3572,258.7736,7180.797,0
2022-04-02 21:09:11.754720,0.0001132,98.6291,161.2695,101.3947,258.7361,7180.797,0
2022-04-03 03:53:08.634336,0.000113,98.6291,161.5461,101.46,258.6707,7180.796,0
2022-04-03 12:18:04.739904,0.0001128,98.6291,161.8919,101.5166,258.6141,7180.796,0
2022-04-03 19:02:01.622976,0.0001128,98.629,162.1685,101.6053,258.5254,7180.796,0
2022-04-03 20:43:00.842016,0.0001126,98.629,162.2377,101.6072,258.5234,7180.796,0
2022-04-04 03:26:57.719040,0.0001125,98.6289,162.5143,101.6443,258.4863,7180.795,0
2022-04-04 11:51:53.813376,0.0001127,98.6289,162.8601,101.6998,258.4309,7180.795,0
2022-04-04 11:51:53.813376,0.0001127,98.6289,162.8601,101.6998,258.4309,7180.795,0
2022-04-04 16:54:51.470496,0.0001125,98.6289,163.0675,101.7409,258.3897,7180.794,0
2022-04-04 16:54:51.470496,0.0001125,98.6289,163.0675,101.7409,258.3897,7180.794,0
2022-04-05 09:44:43.655712,0.0001131,98.6287,163.759,101.7948,258.336,7180.794,0
2022-04-05 09:44:43.655712,0.0001131,98.6287,163.759,101.7948,258.336,7180.794,0
2022-04-05 21:31:38.176032,0.0001132,98.6286,164.2431,101.7984,258.3323,7180.793,0
2022-04-06 04:15:35.042688,0.000113,98.6285,164.5197,101.9334,258.1974,7180.793,0
2022-04-06 10:59:31.906752,0.0001135,98.6285,164.7963,101.9545,258.1762,7180.792,0
2022-04-06 14:21:30.337920,0.0001135,98.6285,164.9346,102.004,258.1268,7180.792,0
2022-04-06 19:24:27.986400,0.0001132,98.6285,165.1421,102.0949,258.0359,7180.792,0
2022-04-06 21:05:27.201984,0.0001131,98.6284,165.2112,102.1044,258.0263,7180.792,0
2022-04-07 03:49:24.064320,0.0001131,98.6284,165.4878,102.2459,257.8848,7180.792,0
2022-04-07 13:55:19.350048,0.0001134,98.6284,165.9028,102.2621,257.8687,7180.791,0
2022-04-07 15:36:18.564768,0.0001134,98.6284,165.9719,102.2624,257.8683,7180.791,0
2022-04-07 18:58:16.995072,0.0001134,98.6283,166.1103,102.2633,257.8674,7180.791,0
2022-04-07 20:39:16.208928,0.0001135,98.6283,166.1794,102.2424,257.8883,7180.791,0
2022-04-08 03:23:13.064352,0.0001132,98.6283,166.456,102.3539,257.7768,7180.791,0
2022-04-08 11:48:09.134496,0.0001141,98.6282,166.8018,102.2435,257.8873,7180.79,0
2022-04-08 13:29:08.347488,0.0001141,98.6282,166.8709,102.258,257.8728,7180.79,0
2022-04-08 20:13:05.202912,0.0001145,98.6282,167.1475,102.1993,257.9315,7180.79,0
2022-04-08 20:13:05.202912,0.0001148,98.6282,167.1475,102.2251,257.9058,7180.79,0
2022-04-09 04:38:01.267872,0.0001149,98.6281,167.4932,102.2715,257.8594,7180.79,0
2022-04-09 11:21:58.118976,0.0001154,98.6281,167.7699,101.9688,258.1622,7180.789,0
2022-04-09 13:02:57.332832,0.0001152,98.6281,167.8391,101.5815,258.5495,7180.789,0
2022-04-09 19:46:54.182208,0.0001153,98.628,168.1156,101.4872,258.6437,7180.789,0
2022-04-09 21:27:53.394336,0.0001153,98.628,168.1848,101.6051,258.5259,7180.789,0
2022-04-10 04:11:50.239392,0.0001153,98.6279,168.4613,101.8102,258.3208,7180.789,0
2022-04-10 10:55:47.085312,0.0001154,98.6279,168.7379,101.5445,258.5865,7180.789,0
2022-04-10 12:36:46.293120,0.0001156,98.6279,168.8071,101.4397,258.6913,7180.788,0
2022-04-10 19:20:43.138176,0.0001156,98.6279,169.0837,101.6795,258.4515,7180.788,0
2022-04-10 19:20:43.138176,0.0001156,98.6279,169.0837,101.6795,258.4515,7180.788,0
2022-04-11 03:45:39.188448,0.0001159,98.6278,169.4294,102.0255,258.1055,7180.788,0
2022-04-11 10:29:36.027456,0.0001159,98.6278,169.706,101.9049,258.2261,7180.788,0
2022-04-11 10:29:36.027456,0.0001159,98.6278,169.706,101.9049,258.2261,7180.788,0
2022-04-11 18:54:32.076000,0.000116,98.6277,170.0518,102.0706,258.0605,7180.787,0
2022-04-11 20:35:31.288128,0.000116,98.6277,170.1209,102.075,258.0561,7180.787,0
2022-04-12 03:19:28.123680,0.0001162,98.6277,170.3975,102.2315,257.8995,7180.787,0
2022-04-12 11:44:24.168768,0.0001163,98.6276,170.7433,102.0546,258.0765,7180.786,0
2022-04-12 13:25:23.377440,0.0001161,98.6276,170.8124,102.0464,258.0846,7180.786,0
2022-04-12 18:28:21.003456,0.000116,98.6276,171.0199,102.0144,258.1166,7180.786,0
2022-04-12 20:09:20.211264,0.0001163,98.6276,171.089,102.0847,258.0463,7180.786,0
2022-04-13 04:34:16.255488,0.0001168,98.6275,171.4347,102.3796,257.7515,7180.786,0
2022-04-13 11:18:13.085856,0.0001171,98.6275,171.7113,102.4043,257.7268,7180.786,0
2022-04-13 11:18:13.085856,0.0001171,98.6275,171.7113,102.4043,257.7268,7180.786,0
2022-04-14 04:08:05.604576,0.0001163,98.6273,172.4028,100.4476,259.6836,7180.814,1
2022-04-14 12:33:01.819008,0.0001167,98.6273,172.7485,100.4419,259.6893,7180.814,0
2022-04-14 14:14:01.061376,0.0001166,98.6273,172.8177,100.4927,259.6385,7180.814,0
2022-04-14 15:55:00.305472,0.0001164,98.6273,172.8868,100.543,259.5882,7180.814,0
2022-04-14 22:38:57.275808,0.0001161,98.6272,173.1634,100.6003,259.5308,7180.814,0
2022-04-15 03:41:55.002048,0.0001168,98.6272,173.3708,100.5547,259.5765,7180.813,0
2022-04-15 12:06:51.211296,0.0001172,98.6272,173.7165,100.533,259.5983,7180.813,0
2022-04-15 20:31:47.419680,0.0001175,98.6271,174.0622,100.3926,259.7387,7180.812,0
2022-04-15 22:12:46.661184,0.0001176,98.6271,174.1314,100.4388,259.6925,7180.812,0
2022-04-16 03:15:44.387424,0.0001175,98.6271,174.3388,100.439,259.6923,7180.812,0
2022-04-16 11:40:40.592352,0.0001179,98.627,174.6845,100.4007,259.7306,7180.812,0
2022-04-16 13:21:39.832992,0.0001177,98.627,174.7537,100.4532,259.6781,7180.812,0
